CUSTOMER_ID,CUSTOMER_NAME,EMAIL,PHONE,COUNTRY,STATE,CITY,POSTAL_CODE,REGISTRATION_DATE,LAST_PURCHASE_DATE,PURCHASE_AMOUNT,TOTAL_ORDERS,CREDIT_SCORE,ACCOUNT_STATUS,IS_ACTIVE,CUSTOMER_SEGMENT,CREATED_DATE,UPDATED_DATE
1,John Smith,john.smith@example.com,5551234567,USA,California,Los Angeles,90001,2023-01-15,2024-05-20,1500.5,25,750,ACTIVE,1,PREMIUM,2026-06-16 10:09:09,2026-06-16 10:09:09
2,Jane Doe,jane.doe@example.com,5552345678,USA,New York,New York,10001,2023-02-20,2024-05-18,2000.0,30,800,ACTIVE,1,PREMIUM,2026-06-16 10:09:09,2026-06-16 10:09:09
3,Bob Johnson,bob.johnson@example.com,5553456789,Canada,Ontario,Toronto,M5H2N2,2023-03-10,2024-05-15,500.0,10,680,ACTIVE,1,STANDARD,2026-06-16 10:09:09,2026-06-16 10:09:09
4,Alice Williams,alice.williams@example.com,5554567890,UK,England,London,SW1A1AA,2023-04-05,2024-05-10,3000.0,45,820,ACTIVE,1,PREMIUM,2026-06-16 10:09:09,2026-06-16 10:09:09
5,Charlie Brown,charlie.brown@example.com,5555678901,Australia,NSW,Sydney,2000,2023-05-12,2024-05-05,750.0,15,700,ACTIVE,1,STANDARD,2026-06-16 10:09:09,2026-06-16 10:09:09
6,Diana Prince,diana.prince@example.com,5556789012,USA,Texas,Houston,77001,2023-06-18,2024-04-30,1200.0,20,760,ACTIVE,1,STANDARD,2026-06-16 10:09:09,2026-06-16 10:09:09
7,Edward Norton,edward.norton@example.com,5557890123,Germany,Bavaria,Munich,80331,2023-07-22,2024-04-25,1800.0,28,790,ACTIVE,1,PREMIUM,2026-06-16 10:09:09,2026-06-16 10:09:09
8,Fiona Green,fiona.green@example.com,5558901234,France,Ile-de-France,Paris,75001,2023-08-30,2024-04-20,950.0,18,720,ACTIVE,1,STANDARD,2026-06-16 10:09:09,2026-06-16 10:09:09
9,George Miller,george.miller@example.com,5559012345,USA,Florida,Miami,33101,2023-09-14,2024-04-15,2200.0,35,810,ACTIVE,1,PREMIUM,2026-06-16 10:09:09,2026-06-16 10:09:09
10,Helen Clark,helen.clark@example.com,5550123456,New Zealand,Auckland,Auckland,1010,2023-10-08,2024-04-10,600.0,12,690,ACTIVE,1,STANDARD,2026-06-16 10:09:09,2026-06-16 10:09:09
11,Ivan Petrov,ivan.petrov@example.com,5551234560,Russia,Moscow,Moscow,101000,2023-11-20,2024-04-05,1100.0,22,740,ACTIVE,1,STANDARD,2026-06-16 10:09:09,2026-06-16 10:09:09
12,Julia Santos,julia.santos@example.com,5552345670,Brazil,Sao Paulo,Sao Paulo,01000,2023-12-15,2024-03-30,850.0,16,710,ACTIVE,1,STANDARD,2026-06-16 10:09:09,2026-06-16 10:09:09
13,Kevin Lee,kevin.lee@example.com,5553456780,South Korea,Seoul,Seoul,04524,2024-01-10,2024-03-25,1400.0,24,770,ACTIVE,1,PREMIUM,2026-06-16 10:09:09,2026-06-16 10:09:09
14,Laura Martinez,laura.martinez@example.com,5554567891,Spain,Madrid,Madrid,28001,2024-02-05,2024-03-20,1650.0,27,780,ACTIVE,1,PREMIUM,2026-06-16 10:09:09,2026-06-16 10:09:09
15,Michael Chen,michael.chen@example.com,5555678902,China,Shanghai,Shanghai,200000,2024-03-01,2024-03-15,900.0,17,730,ACTIVE,1,STANDARD,2026-06-16 10:09:09,2026-06-16 10:09:09
16,Nancy White,nancy.white@example.com,5556789023,USA,Illinois,Chicago,60601,2024-03-15,2024-03-10,1300.0,23,750,ACTIVE,1,STANDARD,2026-06-16 10:09:09,2026-06-16 10:09:09
17,Oliver Taylor,oliver.taylor@example.com,5557890134,UK,Scotland,Edinburgh,EH11AA,2024-04-01,2024-03-05,1750.0,29,795,ACTIVE,1,PREMIUM,2026-06-16 10:09:09,2026-06-16 10:09:09
18,Patricia Moore,patricia.moore@example.com,5558901245,Canada,Quebec,Montreal,H2X1Y9,2024-04-10,2024-02-28,650.0,13,695,ACTIVE,1,STANDARD,2026-06-16 10:09:09,2026-06-16 10:09:09
19,Quinn Anderson,quinn.anderson@example.com,5559012356,USA,Washington,Seattle,98101,2024-04-20,2024-02-25,2100.0,33,805,ACTIVE,1,PREMIUM,2026-06-16 10:09:09,2026-06-16 10:09:09
20,Rachel Kim,rachel.kim@example.com,5550123467,Japan,Tokyo,Tokyo,100-0001,2024-05-01,2024-02-20,1050.0,19,725,ACTIVE,1,STANDARD,2026-06-16 10:09:09,2026-06-16 10:09:09
