CUSTOMER_ID,CUSTOMER_NAME,EMAIL,PHONE,COUNTRY,STATE,CITY,POSTAL_CODE,REGISTRATION_DATE,LAST_PURCHASE_DATE,PURCHASE_AMOUNT,TOTAL_ORDERS,CREDIT_SCORE,ACCOUNT_STATUS,IS_ACTIVE,CUSTOMER_SEGMENT,CREATED_DATE,UPDATED_DATE
1,John Smith,john.smith@example.com,5551234567,USA,California,Los Angeles,90001,2023-01-15,2024-05-20,1500.5,25.0,750.0,ACTIVE,1,PREMIUM,2026-06-16 10:37:47,2026-06-16 10:37:47
2,Jane Doe,jane.doe@example.com,5552345678,USA,New York,New York,10001,2023-02-20,2024-05-18,2000.0,30.0,800.0,ACTIVE,1,PREMIUM,2026-06-16 10:37:47,2026-06-16 10:37:47
3,Bob Johnson,bob.johnson@example.com,5553456789,Canada,Ontario,Toronto,M5H2N2,2023-03-10,2024-05-15,500.0,10.0,680.0,ACTIVE,1,STANDARD,2026-06-16 10:37:47,2026-06-16 10:37:47
5,Charlie Brown,charlie.brown@example.com,5555678901,Australia,NSW,Sydney,2000,2023-05-12,2024-05-05,750.0,15.0,700.0,ACTIVE,1,STANDARD,2026-06-16 10:37:47,2026-06-16 10:37:47
6,Diana Prince,diana.prince@example.com,5556789012,USA,Texas,Houston,77001,2023-06-18,2024-04-30,1200.0,20.0,760.0,ACTIVE,1,STANDARD,2026-06-16 10:37:47,2026-06-16 10:37:47
7,Edward Norton,edward.norton@example.com,5557890123,Germany,Bavaria,Munich,80331,2023-07-22,2024-04-25,1800.0,28.0,790.0,ACTIVE,1,PREMIUM,2026-06-16 10:37:47,2026-06-16 10:37:47
8,Fiona Green,fiona.green@example.com,5558901234,France,Ile-de-France,Paris,75001,2023-08-30,2024-04-20,950.0,18.0,720.0,ACTIVE,1,STANDARD,2026-06-16 10:37:47,2026-06-16 10:37:47
9,George Miller,george.miller@example.com,5559012345,USA,Florida,Miami,33101,2023-09-14,2024-04-15,2200.0,35.0,810.0,ACTIVE,1,PREMIUM,2026-06-16 10:37:47,2026-06-16 10:37:47
10,Helen Clark,helen.clark@example.com,5550123456,New Zealand,Auckland,Auckland,1010,2023-10-08,2024-04-10,600.0,12.0,690.0,ACTIVE,1,STANDARD,2026-06-16 10:37:47,2026-06-16 10:37:47
11,Ivan Petrov,ivan.petrov@example.com,5551234560,Russia,Moscow,Moscow,101000,2023-11-20,2024-04-05,1100.0,22.0,740.0,ACTIVE,1,STANDARD,2026-06-16 10:37:47,2026-06-16 10:37:47
12,Julia Santos,julia.santos@example.com,5552345670,Brazil,Sao Paulo,Sao Paulo,01000,2023-12-15,2024-03-30,850.0,16.0,710.0,ACTIVE,1,STANDARD,2026-06-16 10:37:47,2026-06-16 10:37:47
13,Kevin Lee,kevin.lee@example.com,5553456780,South Korea,Seoul,Seoul,04524,2024-01-10,2024-03-25,1400.0,24.0,770.0,ACTIVE,1,PREMIUM,2026-06-16 10:37:47,2026-06-16 10:37:47
14,Laura Martinez,laura.martinez@example.com,5554567891,Spain,Madrid,Madrid,28001,2024-02-05,2024-03-20,1650.0,27.0,780.0,ACTIVE,1,PREMIUM,2026-06-16 10:37:47,2026-06-16 10:37:47
16,Nancy White,nancy.white@example.com,5556789023,USA,Illinois,Chicago,60601,2024-03-15,2024-03-10,1300.0,23.0,750.0,ACTIVE,1,STANDARD,2026-06-16 10:37:47,2026-06-16 10:37:47
17,Oliver Taylor,oliver.taylor@example.com,5557890134,UK,Scotland,Edinburgh,EH11AA,2024-04-01,2024-03-05,1750.0,29.0,795.0,ACTIVE,1,PREMIUM,2026-06-16 10:37:47,2026-06-16 10:37:47
18,Patricia Moore,patricia.moore@example.com,5558901245,Canada,Quebec,Montreal,H2X1Y9,2024-04-10,2024-02-28,650.0,13.0,695.0,ACTIVE,1,STANDARD,2026-06-16 10:37:47,2026-06-16 10:37:47
19,Quinn Anderson,quinn.anderson@example.com,5559012356,USA,Washington,Seattle,98101,2024-04-20,2024-02-25,2100.0,33.0,805.0,ACTIVE,1,PREMIUM,2026-06-16 10:37:47,2026-06-16 10:37:47
20,Rachel Kim,rachel.kim@example.com,5550123467,Japan,Tokyo,Tokyo,100-0001,2024-05-01,2024-02-20,1050.0,19.0,725.0,ACTIVE,1,STANDARD,2026-06-16 10:37:47,2026-06-16 10:37:47
34,Emma Frost,emma.frost@example.com,ABCDEFGHIJ,USA,Pennsylvania,Philadelphia,19101,2024-03-20,2023-12-15,1300.0,22.0,760.0,ACTIVE,1,STANDARD,2026-06-16 10:39:51,2026-06-16 10:39:51
35,Frank Castle,frank.castle@example.com,5555555555,123,Unknown,Unknown,00000,2024-03-25,2023-12-10,900.0,16.0,720.0,ACTIVE,1,STANDARD,2026-06-16 10:39:51,2026-06-16 10:39:51
36,Gwen Stacy,gwen.stacy@example.com,5556786789,USA,Virginia,Richmond,INVALID,2024-03-30,2023-12-05,1050.0,18.0,735.0,ACTIVE,1,STANDARD,2026-06-16 10:39:51,2026-06-16 10:39:51
37,Hank Pym,hank.pym@example.com,5557897890,USA,Tennessee,Nashville,37201,2024-04-05,2023-11-30,750.0,13.0,705.0,INVALID_STATUS,1,STANDARD,2026-06-16 10:39:51,2026-06-16 10:39:51
38,Iris West,iris.west@example.com,5558908901,USA,Missouri,Kansas City,64101,2024-04-10,2023-11-25,1200.0,20.0,750.0,ACTIVE,5,STANDARD,2026-06-16 10:39:51,2026-06-16 10:39:51
39,James Rhodes,james.rhodes@example.com,5559019012,USA,Wisconsin,Milwaukee,53201,2024-04-15,2023-11-20,850.0,15.0,715.0,ACTIVE,1,INVALID_SEGMENT,2026-06-16 10:39:51,2026-06-16 10:39:51
47,Raven Darkholme,raven.darkholme@example.com,5557897891,USA,Arkansas,Little Rock,72201,1900-01-01,2023-10-10,1100.0,18.0,720.0,ACTIVE,1,STANDARD,2026-06-16 10:39:51,2026-06-16 10:39:51
48,Scott Summers,scott.summers@example.com,5558908902,USA,Mississippi,Jackson,39201,2030-12-31,2023-10-05,850.0,14.0,710.0,ACTIVE,1,STANDARD,2026-06-16 10:39:51,2026-06-16 10:39:51
49,Tony Stark,tony.stark@example.com,5559019013,USA,Kansas,Wichita,67201,2024-01-01,2025-12-31,2000.0,30.0,800.0,ACTIVE,1,PREMIUM,2026-06-16 10:39:51,2026-06-16 10:39:51
50,Ultron Prime,ultron@example.com,5550120124,USA,Nebraska,Omaha,68101,2024-05-25,2020-01-01,750.0,12.0,690.0,ACTIVE,1,STANDARD,2026-06-16 10:39:51,2026-06-16 10:39:51
51,John Smith,john.smith@example.com,5551234567,USA,California,Los Angeles,90001,2023-01-15,2024-05-20,1500.5,25.0,750.0,ACTIVE,1,PREMIUM,2026-06-16 10:39:51,2026-06-16 10:39:51
52,Jane Doe,jane.doe@example.com,5552345678,USA,New York,New York,10001,2023-02-20,2024-05-18,2000.0,30.0,800.0,ACTIVE,1,PREMIUM,2026-06-16 10:39:51,2026-06-16 10:39:51
53,Bob Johnson,bob.johnson@example.com,5553456789,Canada,Ontario,Toronto,M5H2N2,2023-03-10,2024-05-15,500.0,10.0,680.0,ACTIVE,1,STANDARD,2026-06-16 10:39:51,2026-06-16 10:39:51
54,John Smith Jr,john.smith@example.com,5559999998,USA,California,San Francisco,94101,2024-01-01,2024-03-01,1000.0,15.0,730.0,ACTIVE,1,STANDARD,2026-06-16 10:39:51,2026-06-16 10:39:51
55,Jane Doe Smith,jane.doe@example.com,5559999997,USA,New York,Buffalo,14201,2024-02-01,2024-03-15,1200.0,18.0,745.0,ACTIVE,1,STANDARD,2026-06-16 10:39:51,2026-06-16 10:39:51
